"","Country","Year","Coal"
"578","Grenada",2018,0
"579","Grenada",2019,0
"580","Grenada",2020,0
"581","Grenada",2021,0
"582","Guadeloupe",2015,0.450806
"583","Guadeloupe",2016,0.461085
"584","Guadeloupe",2017,0.454962
"585","Guadeloupe",2018,0.45233
"586","Guadeloupe",2019,0.46339
"587","Guadeloupe",2020,0.41928
"588","Guadeloupe",2021,0.41928
"589","Guatemala",2015,4.01208
"590","Guatemala",2016,4.714539
"591","Guatemala",2017,3.909488
"592","Guatemala",2018,4.619391
"593","Guatemala",2019,4.510384
"594","Guatemala",2020,4.174395
"595","Guatemala",2021,5.538529
"596","Guinea",2015,0
"597","Guinea",2016,0
"598","Guinea",2017,0
"599","Guinea",2018,0
"600","Guinea",2019,0
"601","Guinea",2020,0
"602","Guinea",2021,0
"603","Guinea-Bissau",2015,0
"604","Guinea-Bissau",2016,0
"605","Guinea-Bissau",2017,0
"606","Guinea-Bissau",2018,0
"607","Guinea-Bissau",2019,0
"608","Guinea-Bissau",2020,0
"609","Guinea-Bissau",2021,0
"610","Guyana",2015,0
"611","Guyana",2016,0
"612","Guyana",2017,0
"613","Guyana",2018,0
"614","Guyana",2019,0
"615","Guyana",2020,0
"616","Guyana",2021,0
"617","Haiti",2015,0
"618","Haiti",2016,0
"619","Haiti",2017,0
"620","Haiti",2018,0
"621","Haiti",2019,0
"622","Haiti",2020,0
"623","Haiti",2021,0
"624","Honduras",2015,0.337208
"625","Honduras",2016,0.150281
"626","Honduras",2017,0.003663
"627","Honduras",2018,0
"628","Honduras",2019,0
"629","Honduras",2020,0
"630","Honduras",2021,0
"631","Hong Kong",2015,25.37101
"632","Hong Kong",2016,25.3732
"633","Hong Kong",2017,23.768368
"634","Hong Kong",2018,24.409568
"635","Hong Kong",2019,23.379984
"636","Hong Kong",2020,12.454231
"637","Hong Kong",2021,13.833671
"638","Hungary",2015,10.517019
"639","Hungary",2016,9.769268
"640","Hungary",2017,10.047647
"641","Hungary",2018,9.446999
"642","Hungary",2019,8.18614
"643","Hungary",2020,7.440498
"644","Hungary",2021,6.391263
"645","Iceland",2015,0.661181
"646","Iceland",2016,0.660089
"647","Iceland",2017,0.693221
"648","Iceland",2018,0.715029
"649","Iceland",2019,0.684012
"650","Iceland",2020,0.667573
"651","Iceland",2021,0.667573
"652","India",2015,1487.461399
"653","India",2016,1529.990408
"654","India",2017,1560.98815
"655","India",2018,1677.600364
"656","India",2019,1677.653708
"657","India",2020,1588.060207
"658","India",2021,1802.311897
"659","Indonesia",2015,197.815239
"660","Indonesia",2016,206.32789
"661","Indonesia",2017,221.093265
"662","Indonesia",2018,262.222125
"663","Indonesia",2019,315.400701
"664","Indonesia",2020,300.517866
"665","Indonesia",2021,303.153575
"666","Iraq",2015,0
"667","Iraq",2016,0
"668","Iraq",2017,0
"669","Iraq",2018,0
"670","Iraq",2019,0
"671","Iraq",2020,0
"672","Iraq",2021,0
"673","Ireland",2015,9.351334
"674","Ireland",2016,9.205271
"675","Ireland",2017,7.869732
"676","Ireland",2018,6.35416
"677","Ireland",2019,4.543313
"678","Ireland",2020,3.757762
"679","Ireland",2021,6.292886
"680","Iran",2015,4.301511
"681","Iran",2016,3.451488
"682","Iran",2017,4.70824
"683","Iran",2018,4.920752
"684","Iran",2019,3.729934
"685","Iran",2020,3.740171
"686","Iran",2021,3.729952
"687","Israel",2015,25.088862
"688","Israel",2016,20.832269
"689","Israel",2017,18.834126
"690","Israel",2018,18.130561
"691","Israel",2019,18.012224
"692","Israel",2020,15.701249
"693","Israel",2021,14.043493
"694","Italy",2015,53.062916
"695","Italy",2016,48.558932
"696","Italy",2017,42.039754
"697","Italy",2018,39.424353
"698","Italy",2019,30.657925
"699","Italy",2020,22.269892
"700","Italy",2021,23.999725
"701","Jamaica",2015,0.267596
"702","Jamaica",2016,0.25648
"703","Jamaica",2017,0.216176
"704","Jamaica",2018,0.230832
"705","Jamaica",2019,0.267598
"706","Jamaica",2020,0.364765
"707","Jamaica",2021,0.370658
"708","Japan",2015,465.830288
"709","Japan",2016,456.551209
"710","Japan",2017,458.482158
"711","Japan",2018,441.964043
"712","Japan",2019,432.250117
"713","Japan",2020,399.366949
"714","Japan",2021,418.820499
"715","Jordan",2015,0.681504
"716","Jordan",2016,0.853841
"717","Jordan",2017,0.578912
"718","Jordan",2018,0.791424
"719","Jordan",2019,0.784096
"720","Jordan",2020,0.617038
"721","Jordan",2021,0.542521
"722","Kazakhstan",2015,183.235611
"723","Kazakhstan",2016,183.031911
"724","Kazakhstan",2017,187.961862
"725","Kazakhstan",2018,190.787784
"726","Kazakhstan",2019,176.146122
"727","Kazakhstan",2020,181.010491
"728","Kazakhstan",2021,180.818472
"729","Kenya",2015,1.322408
"730","Kenya",2016,1.304384
"731","Kenya",2017,1.227704
"732","Kenya",2018,1.838957
"733","Kenya",2019,1.623462
"734","Kenya",2020,1.583859
"735","Kenya",2021,1.702633
"736","Kiribati",2015,0
"737","Kiribati",2016,0
"738","Kiribati",2017,0
"739","Kiribati",2018,0
"740","Kiribati",2019,0
"741","Kiribati",2020,0
"742","Kiribati",2021,0
"743","Kosovo",2015,6.151856
"744","Kosovo",2016,6.665722
"745","Kosovo",2017,5.602256
"746","Kosovo",2018,5.664544
"747","Kosovo",2019,5.944109
"748","Kosovo",2020,6.112784
"749","Kosovo",2021,3.216723
"750","Kuwait",2015,0
"751","Kuwait",2016,0
"752","Kuwait",2017,0
"753","Kuwait",2018,0
"754","Kuwait",2019,0
"755","Kuwait",2020,0
"756","Kuwait",2021,0
"757","Kuwaiti Oil Fires",2015,NA
"758","Kuwaiti Oil Fires",2016,NA
"759","Kuwaiti Oil Fires",2017,NA
"760","Kuwaiti Oil Fires",2018,NA
"761","Kuwaiti Oil Fires",2019,NA
"762","Kuwaiti Oil Fires",2020,NA
"763","Kuwaiti Oil Fires",2021,NA
"764","Kyrgyzstan",2015,4.338176
"765","Kyrgyzstan",2016,3.4808
"766","Kyrgyzstan",2017,3.3892
"767","Kyrgyzstan",2018,4.041392
"768","Kyrgyzstan",2019,3.16936
"769","Kyrgyzstan",2020,3.125244
"770","Kyrgyzstan",2021,3.599533
"771","Laos",2015,5.149553
"772","Laos",2016,12.014256
"773","Laos",2017,14.971989
"774","Laos",2018,15.417187
"775","Laos",2019,14.205328
"776","Laos",2020,14.911796
"777","Laos",2021,15.103899
"778","Latvia",2015,0.190231
"779","Latvia",2016,0.165653
"780","Latvia",2017,0.167253
"781","Latvia",2018,0.197038
"782","Latvia",2019,0.166208
"783","Latvia",2020,0.098523
"784","Latvia",2021,0.137075
"785","Lebanon",2015,0.626544
"786","Lebanon",2016,0.626544
"787","Lebanon",2017,0.626544
"788","Lebanon",2018,0.626544
"789","Lebanon",2019,0.626544
"790","Lebanon",2020,0.493054
"791","Lebanon",2021,0.43351
"792","Leeward Islands",2015,NA
"793","Leeward Islands",2016,NA
"794","Leeward Islands",2017,NA
"795","Leeward Islands",2018,NA
"796","Leeward Islands",2019,NA
"797","Leeward Islands",2020,NA
"798","Leeward Islands",2021,NA
"799","Lesotho",2015,1.63048
"800","Lesotho",2016,1.564528
"801","Lesotho",2017,1.857648
"802","Lesotho",2018,1.681776
"803","Lesotho",2019,1.670784
"804","Lesotho",2020,1.50173
"805","Lesotho",2021,1.5822
"806","Liberia",2015,0
"807","Liberia",2016,0
"808","Liberia",2017,0
"809","Liberia",2018,0
"810","Liberia",2019,0
"811","Liberia",2020,0
"812","Liberia",2021,0
"813","Libya",2015,0
"814","Libya",2016,0
"815","Libya",2017,0
"816","Libya",2018,0
"817","Libya",2019,0
"818","Libya",2020,0
"819","Libya",2021,0
"820","Liechtenstein",2015,0
"821","Liechtenstein",2016,0
"822","Liechtenstein",2017,0
"823","Liechtenstein",2018,0
"824","Liechtenstein",2019,0
"825","Liechtenstein",2020,0
"826","Liechtenstein",2021,0
"827","Lithuania",2015,0.735889
"828","Lithuania",2016,0.748809
"829","Lithuania",2017,0.801037
"830","Lithuania",2018,0.85889
"831","Lithuania",2019,0.800845
"832","Lithuania",2020,0.621598
"833","Lithuania",2021,0.731517
"834","Luxembourg",2015,0.28822
"835","Luxembourg",2016,0.294294
"836","Luxembourg",2017,0.282571
"837","Luxembourg",2018,0.267196
"838","Luxembourg",2019,0.274406
"839","Luxembourg",2020,0.237493
"840","Luxembourg",2021,0.20919
"841","Macao",2015,0
"842","Macao",2016,0
"843","Macao",2017,0
"844","Macao",2018,0
"845","Macao",2019,0
"846","Macao",2020,0
"847","Macao",2021,0
"848","North Macedonia",2015,3.746317
"849","North Macedonia",2016,3.436832
"850","North Macedonia",2017,3.814224
"851","North Macedonia",2018,3.405631
"852","North Macedonia",2019,4.04872
"853","North Macedonia",2020,2.77899
"854","North Macedonia",2021,2.393694
"855","Madagascar",2015,1.051568
"856","Madagascar",2016,1.02592
"857","Madagascar",2017,1.458272
"858","Madagascar",2018,1.242096
"859","Madagascar",2019,1.400842
"860","Madagascar",2020,1.365766
"861","Madagascar",2021,1.468185
"862","Malawi",2015,0.227168
"863","Malawi",2016,0.205184
"864","Malawi",2017,0.209412
"865","Malawi",2018,0.234496
"866","Malawi",2019,0.21568
"867","Malawi",2020,0.210943
"868","Malawi",2021,0.226761
"869","Malaysia",2015,66.3184
"870","Malaysia",2016,71.04496
"871","Malaysia",2017,78.608623
"872","Malaysia",2018,84.147424
"873","Malaysia",2019,85.063424
"874","Malaysia",2020,94.558656
"875","Malaysia",2021,85.794767
"876","Maldives",2015,0
"877","Maldives",2016,0
"878","Maldives",2017,0
"879","Maldives",2018,0
"880","Maldives",2019,0
"881","Maldives",2020,0
